番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
建-145,有形文化財,建造物,社寺,八幡宮,妙高高原町,杉野沢,,,,"①-10,②-3",杉野沢,2,,,p711,,,,,,,11,,,,,,"社殿切妻千鳥破風造り鉄板葺　明治20（1887）年建立。
山の神の石造がこの神社に祀られていることからかつては山の神が祀られていたかもしれない。祭神は、誉田別尊。創建は中世以降と考えられ、中谷内に鎮座していたが、地滑り災害のため現在地に遷座した。山の神の石造も社殿に祀られている。",,,
建-146,有形文化財,建造物,社寺,太子堂,妙高高原町,杉野沢,,,,①-10,杉野沢,1,,,,,,,,,,11,,,,,,八幡社境内にあり、お堂に高さ168㎝の太子像が収められている。,,,
建-147,有形文化財,建造物,社寺,稲荷社,妙高高原町,杉野沢,,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
建-148,,建造物,社寺,薬師堂,妙高高原町,杉野沢,,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
建-149,有形文化財,建造物,宗教建築,妙高高原教会,妙高高原町,関川,,,,②-3,名香山,1,,,Ｐ719,,,,,,,,,,,,,"日本基督教団所属
会堂：切妻造　鉄板葺　昭和41（1966）年建立",,,
建-150,有形文化財,建造物,宗教建築,妙高カトリック教会,妙高高原町,田口,,,,②-3,名香山,1,,,ｐ718,,,,,,,,,,,,,"カトリック教会日本長岡支部所属
会堂：切妻造　鉄板葺　昭和29（1954）年建立",,,
建-151,有形文化財,建造物,民家,太田家住宅,妙高村,坂口新田,●旧坂口新田庄屋,,,①,関山,越後の民家,,,,,,,,,,,,,,,,,,,
建-152,有形文化財,建造物,民家,清水山荘,妙高高原町,赤倉,●茅葺民家,,,⑤,名香山,,,,,,,,,,,,,,,,,,,,
建-153,有形文化財,建造物,町家,横山たばこ店,新井市,新井,●中町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-154,有形文化財,建造物,町家,尾崎板金工業,新井市,新井,●中町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-155,有形文化財,建造物,町家,むろや家具本店,新井市,新井,●中町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-156,有形文化財,建造物,近代建築,君の井酒造,新井市,新井,●下町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-157,有形文化財,建造物,近代建築,ダイセル化学工業新井工場第一クラブ,新井市,石塚,●,,,,新井,,,,,,,,,,,,,,,,,,,,
建-158,,建造物,近代建築,鮎正宗酒造,新井市,猿橋,,,,,上郷,,,,,,,,,,,,,,,,,,,,
建-159,有形文化財,建造物,近代建築,細川侯爵別荘,妙高高原町,赤倉,●,,,③,名香山,妙高高原　赤倉温泉　開湯190周年記念・赤倉温泉と温泉組合の歩み　散策マップ,,,,,,,,,,,,,,,,,,,
建-160,有形文化財,建造物,近代建築,赤倉観光ホテル,妙高高原町,田切,●新赤倉、昭和12年創業、昭和41年再建,gun710.jpg,,⑤,名香山,,,,,,,,,,,,,,,,,,,,
建-161,有形文化財,建造物,近代化遺産,藤塚五日市用水堰,新井市,長森,,,,②-1,斐太,1,上ｐ543,,,,,,,,,,,,,,,,,,
建-162,有形文化財,建造物,近代化遺産,川上繰穴隧道（トンネル）,新井市,川上,●世界かんがい施設遺産,gun311.jpg,,⑤,水上,,,,,,,,,,,,,,,,,,,,
建-163,有形文化財,建造物,近代化遺産,上江用水余水吐けゲート,新井市,川上,●世界かんがい施設遺産,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
建-164,有形文化財,建造物,近代化遺産,上江用水板倉調整池,新井市,川上,●世界かんがい施設遺産,,,①,水上,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-165,有形文化財,建造物,近代化遺産,上江用水記念公園,新井市,川上,●旧上江用水取入口（復元）,"gun308.jpg
gun308.jpg",,①,水上,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-166,有形文化財,建造物,近代化遺産,矢代川第一、二、三発電所,新井市,西菅沼新田,,,,②-4,矢代,1,,,,ｐ606,,,,,,,,,,,,日本曹達（㈱二本木工場は電気分解による生産を行うために大量の電気を必要とした。したがってそのため縫い矢代川に3つの発電所を建設した。矢代川第一発電所は昭和2年、第二発電所は昭和4年、第三発電所は昭和13年に完成している。,,,
建-167,有形文化財,建造物,近代化遺産,万内川一号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-168,有形文化財,建造物,近代化遺産,万内川三号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-169,有形文化財,建造物,近代化遺産,万内川四号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-170,有形文化財,建造物,近代化遺産,万内川六号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-171,有形文化財,建造物,近代化遺産,万内川七号及び八号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-172,有形文化財,建造物,近代化遺産,万内川十号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-173,有形文化財,建造物,近代化遺産,万内川十一号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-174,有形文化財,建造物,近代化遺産,万内川十二号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-175,有形文化財,建造物,近代化遺産,万内川十三号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-176,有形文化財,建造物,近代化遺産,万内川十四号堰堤,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-177,有形文化財,建造物,近代化遺産,日影沢一号床固工,新井市,西野谷,国の登録有形文化財（H15),gun318.jpg,,,矢代,,,,,,,,,,,,,,,,,,,,
建-178,有形文化財,建造物,近代化遺産,日影沢中流域床固工,新井市,西野谷,国の登録有形文化財（H15),gun318.jpg,,,矢代,,,,,,,,,,,,,,,,,,,,
建-179,有形文化財,建造物,近代化遺産,日影沢上流域床固工,新井市,西野谷,国の登録有形文化財（H15),gun318.jpg,,,矢代,,,,,,,,,,,,,,,,,,,,
建-180,有形文化財,建造物,近代化遺産,クズレ沢斜路工,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-181,有形文化財,建造物,近代化遺産,西野谷用水路,新井市,西野谷,国の登録有形文化財（H15),,,,矢代,,,,,,,,,,,,,,,,,,,,
建-182,有形文化財,建造物,近代化遺産,鳥坂発電所,新井市,上堀之内,●,gun315.jpg,,②-2,鳥坂,1,,下p515,,,,,,,,,,,,,,,,,
建-183,有形文化財,建造物,近代化遺産,よしはち池,新井市,上小沢,●明治34～35年　農業用水池,gun603.jpg,,②,水原,新井市史P714,,,,,,,,,,,,,,,,,,,
建-184,有形文化財,建造物,近代化遺産,下平丸堰四か所,新井市,下平丸,,,,②-1,平丸,1,上ｐ535,,,,,,,,,,,,,,,,,,
建-185,有形文化財,建造物,近代化遺産,旧関山駅ホーム,妙高村,関山,明治19年、プラットホーム,gun707.jpg,,①-8,関山,1,,,,,,,,185,,,,,,,,　当時のスイッチバックのプラットホームは残っている。,,,
建-186,有形文化財,建造物,近代化遺産,関山発電所,妙高村,関山,●1926（大正15）.3　運用開始,,,②-4,関山,1,,,,ｐ605,,,,,,,,,,,,"野尻湖の放流水を最も有効に利用するために計画された。大正15年運転開始、最大出力1,080ｋｗ。",,,
建-187,有形文化財,建造物,近代化遺産,関山調整池,妙高村,関山,,,,②-4,関山,1,,,,ｐ605,,,,,,,,,,,,関山調整池は下流に計画された鳥坂発電所が野尻湖の放流水を有効に利用し、任意の時間委最大電力が得られるために関山平原に建設された調整池である。,,,
建-188,有形文化財,建造物,近代化遺産,大谷第一発電所,妙高村,大谷,大正期,,,②-4,名香山,1,,,,ｐ603,,,,,,,,,,,,運転開始は大正9（1920）年、最大出力6500ｋｗ。河川は関川。,,,
建-189,有形文化財,建造物,近代化遺産,大谷第二発電所,妙高村,大谷,昭和期,,,②-4,名香山,1,,,,ｐ604,,,,,,,,,,,,"運転開始は昭和12年。最大出力14,600ｋｗ。笹ヶ峰貯水池・池尻川発電所の放流水と土路川引水を有効に活用する目的で計画された。",,,
建-190,有形文化財,建造物,近代化遺産,関川発電所,妙高高原町,関川,●1917（大正6）.3　運用開始,,,①,名香山,新潟県の近代化遺産,,,ｐ487,,,,,,,,,,,,,,,,
建-191,有形文化財,建造物,近代化遺産,蔵々発電所,妙高高原町,蔵々,●,gun313.jpg,,②-3,名香山,1,,,ｐ485,,,,,,,,,,,,,現存する県内最古の発電所である。明治３９年小路。明治４０年発電開始。,,,
建-192,有形文化財,建造物,近代化遺産,大田切川拱渠,妙高高原町,田切,●,gun711.jpg,,①,名香山,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-193,有形文化財,建造物,近代化遺産,田口発電所,妙高高原町,田口,●1924（大正13）.11　運用開始,,,①,名香山,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-194,有形文化財,建造物,近代化遺産,中央電気工業レンガ工場,妙高高原町,田口,●大正７年（1918）,,,①,名香山,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-195,有形文化財,建造物,近代化遺産,杉野沢発電所,妙高高原町,杉野沢,●1919（大正8）.5　運用開始,,,①,杉野沢,新潟県の近代化遺産,,,,,,,,,,,,,,,,,,,
建-196,有形文化財,建造物,近代化遺産,西野発電所のインクライン,妙高高原町,杉野沢,,,,②-3,杉野沢,1,,,ｐ484,,,,,,,,,,,,,"関川水系では明治後半から昭和の初めにかけて、盛ん水力発電所の建設がおこなわれた。笹ヶ峰の西野発電所のインクラインは現在使われていないが、ほぼそのままの形で残されている。
西野発電所は昭和４年に運転を開始している。",,,
建-197,有形文化財,建造物,近代化遺産,笹ヶ峰ダム（乙見湖）,妙高高原町,杉野沢,●笹ヶ峰共同貯水池,gun305.jpg,,②-3,杉野沢,1,,,Ｐ916,,,,,,,,,,,,,"昭和4年信濃電気㈱と中央電気㈱が共同で関川上流真川とニグロ川の合流圓をせき止めて発電用貯水池を建設した。昭和10年これを直接取水して信濃電気（㈱は西野発電所を建設した最大出力3000KW。
昭和43年農林省が農業用水などのための多目的ダムを計画（45年工事着手、55年完成満水）。ロックフィルダムで90万トンの貯水可能。東北電力の関川水系の発電所群などへも利用している。
これにより第一ダムは水没。",,,
建-198,,建造物,その他,石橋,新井市,新井,中町、極楽川,,,,新井,,,,,,,,,,,,,,,,,,,,
建-199,,建造物,その他,防空壕,妙高村,岡新田,,,,,原通,,,,,,,,,,,,,,,,,,,,
建-200,有形文化財,建造物,その他,岡倉天心六角堂,妙高高原町,赤倉,●,gun704.jpg,,②-3,名香山,1,,,Ｐ736,,,,,,,,,,,,,,,,
建-201,有形文化財,建造物,その他,赤倉山荘,妙高高原町,赤倉,,,,②-3,名香山,,,,,,,,,,,,,,,,,,,,
建-202,有形文化財,建造物,その他,京大ヒュッテ,妙高高原町,杉野沢,,,,②-3,杉野沢,1,,,p899,,,,,,,,,,,,,昭和3年完成,,,
建-203,有形文化財,建造物,その他,高谷池ヒュッテ,妙高高原町,杉野沢,,,,②-3,杉野沢,1,,,p899,,,,,,,,,,,,,"昭和4年長助小屋完成、昭和6年増改築。
昭和5年高谷池高田営林署小屋完成　昭和９年春雪でつぶれる。その年か翌年に再建、10年春に焼失。
昭和24年3代目の高谷池ヒュッテ建設。昭和32年増改築工事。
昭和47年新ヒュッテ建設竣工。",,,
建-204,有形文化財,建造物,その他,黒沢池ヒュッテ,妙高高原町,杉野沢,,,,②-3,杉野沢,1,,,p910,,,,,,,,,,,,,昭和41年建設。,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
絵-1,有形文化財,美術工芸品,絵画,森蘭斎屏風,新井市,新井,妙高市所蔵、妙高市指定文化財（H4),,,-,新井,,,,,,,,,,,,,,,,,,,,
絵-2,有形文化財,美術工芸品,絵画,森蘭斎屏風（墨画）,新井市,新井,妙高市所蔵,,,-,新井,,,,,,,,,,,,,,,,,,,,
絵-3,,美術工芸品,絵画,涅槃絵,妙高村,寺尾,掛け軸,,,,原通,,,,,,,,,,,,,,,,,,,,
絵-4,,美術工芸品,絵画,曼荼羅,妙高村,関山,,,,,関山,,,,,,,,,,,,,,,,,,,,
絵-5,,美術工芸品,絵画,竹田玉斎画,妙高高原,杉野沢,,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
彫-1,,美術工芸品,彫刻,石造六地蔵尊,新井市,新井,白山町、地蔵院前,,,,新井,,,,,,,,,,,,,,,,,,,,
彫-2,,美術工芸品,彫刻,照光寺本堂欄間彫刻,新井市,小出雲,,,,,新井,,,,,,,,,,,,,,,,,,,,
彫-3,有形文化財,美術工芸品,彫刻,銅造大日如来懸仏,新井市,高柳,四社神社、妙高市指定文化財（S49),,,②-1,新井,1,上ｐ125,,,,,,,,,,,,,,,,,,
彫-4,有形文化財,美術工芸品,彫刻,鼻取り地蔵尊,新井市,栗原,不動堂,,,,和田,,,,,,,,,,,,,,,,,,,,
彫-5,有形文化財,美術工芸品,彫刻,石造地蔵菩薩像,新井市,広島,五社神社、妙高市指定文化財（S50）,,,②-1,和田,1,上ｐ130,,,,,,,,,,,,,,,,,,
彫-6,有形文化財,美術工芸品,彫刻,五社神社本殿御神体,新井市,広島,五社神社、妙高市指定文化財（S50）,,,-,和田,0,,,,,,,,,,,,,,,,,,,
彫-7,,美術工芸品,彫刻,延命地蔵尊,新井市,乙吉,大ケヤキの地蔵清水,,,,斐太,,,,,,,,,,,,,,,,,,,,
彫-8,有形文化財,美術工芸品,彫刻,銅造観音菩薩像,新井市,十日市,摩尼王寺、伝観音菩薩像/妙高市指定文化財（S50),,,②-1,斐太,1,上ｐ124,,,,,,,,,,,,,,,,,,
彫-9,有形文化財,美術工芸品,彫刻,銅造善光寺仏,新井市,雪森,勢至菩薩像、妙高市指定文化財（S49),,,②-1,斐太,1,上ｐ123,,,,,,,,,,,,,,,,,,
彫-10,有形文化財,美術工芸品,彫刻,川上天上薬師尊,新井市,川上,川上薬師本尊,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
彫-11,有形文化財,美術工芸品,彫刻,一本松の石仏,新井市,川上,,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
彫-12,有形文化財,美術工芸品,彫刻,長泉寺石仏,新井市,北条,医薬社本尊,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
彫-13,有形文化財,美術工芸品,彫刻,専念寺大玄関彫刻,新井市,吉木,●欄間彫刻,,,⑤,水上,,,,,,,,,,,,,,,,,,,,
彫-14,有形文化財,美術工芸品,彫刻,御神体,新井市,東志,,,,②-1,矢代,1,上ｐ128,,,,,,,,,,,,,,,,,,
彫-15,有形文化財,美術工芸品,彫刻,石造大日如来像,新井市,上堀之内,菓成寺、妙高市指定文化財（S49）,,,"②-1,③",鳥坂,2,上ｐ122,,,,,,,,,,,,ｐ52,,,,,,
彫-16,有形文化財,美術工芸品,彫刻,木彫方便法身尊像,新井市,中宿,誓願寺、妙高市指定文化財（S49）,,,,鳥坂,0,,,,,,,,,,,,,,,,,,,
彫-17,有形文化財,美術工芸品,彫刻,石造薬師如来像,新井市,姫川原,卯ノ花薬師、妙高市指定文化財（S49）,,,③,鳥坂,1,,,,,,,,,,,,,ｐ52,,,,,,
彫-18,有形文化財,美術工芸品,彫刻,馬頭観音,新井市,姫川原,嘉永元年（1848）,,,①-10,鳥坂,1,,,,,,,,,,27,,,,,,一石舟形で一面二臂の立像。,,,
彫-19,有形文化財,美術工芸品,彫刻,木造もぐさ観音,新井市,下平丸,下平丸、妙高市指定文化財（S53）,,,,平丸,,,,,,,,,,,,,,,,,,,,
彫-20,有形文化財,美術工芸品,彫刻,馬頭観音,妙高村,上中村新田,石造,,,②-4,原通,1,,,,ｐ932,,,,,,,,,,,,村内に非常に多いが新しいものが多く、そのほとんどが馬の供養のためだが、多義で博労の神、賽の神、歯や耳の神等広農民の生活に係わる信仰。,,,
彫-21,有形文化財,美術工芸品,彫刻,寺尾薬師如来,妙高村,寺尾,,,,"②-4,③",原通,2,,,,ｐ814,,,,,,,,,ｐ69、76,,,室町時代の杉の寄せ木造で地方仏師の作とされる。,,,
彫-22,有形文化財,美術工芸品,彫刻,馬頭観音,妙高村,花房,石造,,,②-4,原通,1,,,,ｐ932,,,,,,,,,,,,,,,
彫-23,有形文化財,美術工芸品,彫刻,弘法大師像,妙高村,葎生,,,,②-4,原通,1,,,,ｐ931,,,,,,,,,,,,弘法大師像は葎生にもある,,,
彫-24,有形文化財,美術工芸品,彫刻,馬頭観音,妙高村,葎生,石造,,,②-4,原通,1,,,,ｐ932,,,,,,,,,,,,,,,
彫-25,有形文化財,美術工芸品,彫刻,鉄製十一面観音懸仏,妙高村,大鹿,逢龍寺、妙高市指定文化財（S51),,,"②-4,③",大鹿,2,,,,ｐ808,,,,,,,,,ｐ69,,,この懸仏は大鹿村に天台宗の一条院があったが、廃寺となったので修験者が同村の逢龍寺に移して去ったと伝えられている。,,,
彫-26,有形文化財,美術工芸品,彫刻,金銅十一面観音坐像懸仏,妙高村,大鹿,大鹿神社,,,②-4,大鹿,1,,,,ｐ808,,,,,,,,,,,,鎌倉期の作、大鹿神社のご神宝。両腕を欠損しているが、国立東京博物館所蔵の加賀白山日咩（ひび？）神社境内から出土した十一面観音坐像に酷似していることから妙高産権現信仰に白山信仰が加わっていたことを意味している。,,,
彫-27,有形文化財,美術工芸品,彫刻,馬頭観音,妙高村,大鹿,石造,,,②-4,大鹿,1,,,,ｐ932,,,,,,,,,,,,,,,
彫-28,有形文化財,美術工芸品,彫刻,もぐさ観音,妙高村,大鹿,石造,,,②-4,大鹿,1,,,,ｐ933,,,,,,,,,,,,望月ツギ家の裏の畑にある観音像。畑の中から掘り起こされた石の観音像をお堂を建てて祀った。望月家では毎年5月18日にもぐさ団子を上げ法逢寺の住職の読経で無病息災を祈念している。,,,
